Username,Password,Email,Name,DOB,VisitDate,ReasonForVisit,DoctorName,DiagnosisName,MedicineName,BP,HeartRate,Temp,SpO2,Notes,IsChronic,Severity,Dosage,Frequency,Duration
user244,Pass@5868,xfoley@example.com,Joseph Gomez,1986-04-20,2025-10-22,Chest Pain,Dr. Reddy,Flu,Metformin,118/68,91,98.8,97,Class note me particular use see.,True,Medium,2 tablets,Thrice a day,9 days
user245,Pass@1807,harrisjerry@example.com,Molly Hill,1976-11-18,2025-04-12,Fever,Dr. Kumar,Flu,Azithromycin,112/60,93,98.7,90,Attack ten network.,True,Low,1 tablets,Twice a day,12 days
user246,Pass@9629,amandamoore@example.com,Charles Smith,1951-12-05,2025-08-12,Headache,Dr. Kumar,Migraine,Paracetamol,101/68,81,99.8,93,Group answer around pattern cell western hundred.,True,Low,2 tablets,Once a day,11 days
user247,Pass@3935,brooksrichard@example.org,Tracy Williams,1968-09-19,2025-06-05,Cough,Dr. Mehta,Flu,Amlodipine,122/68,100,98.6,93,Within loss attention four game near go of.,False,Medium,1 tablets,Once a day,14 days
user248,Pass@9194,robert70@example.net,Paul Turner,1988-10-30,2025-08-23,Routine Checkup,Dr. Patel,Diabetes,Azithromycin,102/71,62,97.6,99,Job camera couple pay nothing.,False,Low,1 tablets,Once a day,10 days
user249,Pass@8750,phillipsanna@example.org,Leslie Castillo,2005-07-21,2026-01-03,Chest Pain,Dr. Mehta,Flu,Paracetamol,113/78,65,99.1,100,Sign bill brother can similar save.,True,Low,1 tablets,Once a day,4 days
user250,Pass@8276,matthew32@example.org,Melanie Booth,1984-07-14,2025-12-14,Chest Pain,Dr. Kumar,Covid-19,Azithromycin,97/87,68,101.7,93,Myself make suddenly maybe I level long plant.,False,Low,2 tablets,Thrice a day,12 days
user251,Pass@3210,ythomas@example.net,Robert Greene,1945-10-17,2025-10-17,Cough,Dr. Kumar,Flu,Paracetamol,97/90,70,98.9,100,Such site girl final.,True,Medium,2 tablets,Twice a day,3 days
user252,Pass@1165,sarahmcdonald@example.org,Jose Yoder,1952-04-11,2025-04-22,Headache,Dr. Reddy,Flu,Metformin,94/68,96,98.7,92,Sell miss affect.,True,Low,1 tablets,Thrice a day,4 days
user253,Pass@5407,kathysmith@example.org,Ian Chavez,1979-12-08,2025-04-14,Cough,Dr. Kumar,Migraine,Ibuprofen,91/62,77,97.3,97,Hold protect project open lay.,True,Low,2 tablets,Thrice a day,8 days
user254,Pass@2277,terrythomas@example.org,Darrell Washington,1969-09-03,2025-09-02,Follow-up,Dr. Reddy,Flu,Azithromycin,113/73,87,97.1,99,Information relate through too.,True,Medium,1 tablets,Twice a day,13 days
user255,Pass@5531,john39@example.com,Lisa Grant,1951-12-01,2025-10-10,Routine Checkup,Dr. Mehta,Flu,Metformin,91/79,64,97.8,90,Body Democrat tend tax me within.,False,High,2 tablets,Thrice a day,8 days
user256,Pass@9339,haydencarol@example.net,Kenneth Johnson,1966-02-13,2025-06-25,Fever,Dr. Kumar,Covid-19,Azithromycin,121/74,74,100.0,94,Memory budget show structure natural place.,True,High,1 tablets,Once a day,10 days
user257,Pass@7405,margaret10@example.org,Tyler Key,2005-03-10,2026-02-11,Chest Pain,Dr. Sharma,Diabetes,Amlodipine,110/67,86,101.3,94,Chair can training administration choice however.,False,Low,2 tablets,Thrice a day,5 days
user258,Pass@1942,mandywelch@example.com,Kelly Diaz,1976-01-10,2026-01-11,Routine Checkup,Dr. Sharma,Flu,Metformin,99/71,86,99.1,98,Between local employee claim dog at government performance.,False,High,2 tablets,Thrice a day,7 days
user259,Pass@8031,james72@example.org,Troy Nelson,2001-07-04,2025-07-06,Routine Checkup,Dr. Kumar,Asthma,Ibuprofen,120/69,79,97.1,91,Speak teacher carry section remain kid.,False,High,1 tablets,Thrice a day,7 days
user260,Pass@6721,walkerkathryn@example.org,Carrie Benton,1947-07-02,2025-11-06,Chest Pain,Dr. Mehta,Asthma,Paracetamol,122/82,77,101.0,95,Strong direction from involve full.,False,Low,2 tablets,Thrice a day,3 days
user261,Pass@9296,justin26@example.org,Patrick Jensen,2001-01-02,2026-04-02,Fever,Dr. Kumar,Covid-19,Metformin,107/87,88,99.9,92,Keep most skill toward director address.,False,Medium,1 tablets,Thrice a day,12 days
user262,Pass@8008,alexiswebb@example.com,Patricia Patrick,1949-07-30,2026-01-12,Routine Checkup,Dr. Kumar,Asthma,Azithromycin,100/84,62,101.1,100,Able wall who technology.,True,Low,2 tablets,Twice a day,9 days
user263,Pass@3274,paul80@example.net,Brandon Collier,1956-08-22,2025-05-29,Fever,Dr. Sharma,Asthma,Ibuprofen,126/75,79,99.3,91,Chair seem ago design support deal institution.,True,Low,2 tablets,Twice a day,14 days
user264,Pass@9418,joshua45@example.org,Carl Mooney,1981-10-26,2025-05-16,Chest Pain,Dr. Mehta,Hypertension,Azithromycin,90/66,100,101.4,90,Should laugh human image question special.,False,Low,2 tablets,Once a day,4 days
user265,Pass@5640,ryan93@example.org,Dr. Darren Cole DVM,1984-01-10,2026-02-22,Cough,Dr. Sharma,Covid-19,Ibuprofen,103/76,68,99.6,97,Image around social chance now least pretty small.,True,Low,2 tablets,Twice a day,10 days
user266,Pass@5801,fjackson@example.com,James Baldwin,1976-01-04,2025-12-20,Follow-up,Dr. Mehta,Asthma,Amlodipine,140/68,77,99.0,94,Among base stage general.,False,Medium,1 tablets,Twice a day,5 days
user267,Pass@4351,bmanning@example.com,Karina Reid,1960-08-17,2025-12-17,Follow-up,Dr. Reddy,Asthma,Azithromycin,113/70,65,101.3,90,Down how shake brother lose Democrat.,False,High,2 tablets,Once a day,4 days
user268,Pass@9227,crawfordzachary@example.com,Rachel Perez,1979-04-11,2026-02-28,Headache,Dr. Patel,Flu,Metformin,96/84,82,97.9,90,Control heavy fact human issue serve property.,False,High,1 tablets,Twice a day,9 days
user269,Pass@4877,madisonramos@example.net,Mr. Marcus Rodriguez,1968-05-11,2025-07-08,Follow-up,Dr. Sharma,Asthma,Metformin,109/74,73,101.0,100,Themselves leader purpose step source.,False,Low,1 tablets,Thrice a day,3 days
user270,Pass@6108,yhenderson@example.org,Emily Pitts,1986-03-09,2025-12-20,Fever,Dr. Kumar,Covid-19,Metformin,131/75,79,100.6,90,Water race begin theory within always.,False,Low,1 tablets,Twice a day,10 days
user271,Pass@2608,ngentry@example.net,Jim Rivera,1965-12-27,2025-11-22,Routine Checkup,Dr. Patel,Covid-19,Amlodipine,92/76,98,98.5,95,Program station popular sit then claim thus.,False,High,2 tablets,Twice a day,10 days
user272,Pass@5983,calvindickson@example.org,Jeffery Richardson,1997-07-22,2026-03-21,Headache,Dr. Sharma,Hypertension,Ibuprofen,125/61,90,99.2,100,Lot final away.,False,Medium,2 tablets,Thrice a day,13 days
user273,Pass@2625,vhughes@example.org,Megan Craig,2002-01-16,2025-12-31,Headache,Dr. Mehta,Hypertension,Metformin,102/75,65,99.8,96,Together huge fast radio ball trouble cup.,True,Low,1 tablets,Once a day,3 days
user274,Pass@8054,eferguson@example.org,Carrie Smith,1997-09-05,2026-01-06,Headache,Dr. Sharma,Diabetes,Paracetamol,92/87,73,100.9,97,Performance garden girl through.,True,Medium,1 tablets,Once a day,4 days
user275,Pass@4923,harrisonruben@example.org,Kenneth Mueller,1971-05-02,2025-06-09,Cough,Dr. Reddy,Diabetes,Metformin,101/71,94,99.1,98,Big music bank magazine.,False,Low,1 tablets,Once a day,10 days
user276,Pass@3204,josephnoble@example.net,Linda Lopez,1961-09-30,2025-10-21,Follow-up,Dr. Patel,Migraine,Amlodipine,103/66,94,100.4,95,Agent policy specific quickly contain detail commercial.,True,Medium,1 tablets,Twice a day,7 days
user277,Pass@2814,caitlin45@example.org,Kathleen Lopez,2005-10-16,2025-09-06,Headache,Dr. Kumar,Migraine,Ibuprofen,130/65,67,100.8,96,Often sea drive rather enjoy.,False,Medium,1 tablets,Thrice a day,4 days
user278,Pass@4797,ydavis@example.net,Karen Smith,1973-04-16,2025-08-28,Cough,Dr. Mehta,Flu,Azithromycin,137/68,69,97.4,99,Training magazine president.,True,High,1 tablets,Thrice a day,4 days
user279,Pass@2714,sergioedwards@example.com,Jessica Smith,2004-04-06,2025-12-26,Chest Pain,Dr. Mehta,Migraine,Metformin,102/88,89,99.3,97,Give home assume cover myself trial student.,True,Medium,2 tablets,Thrice a day,9 days
user280,Pass@7894,james23@example.com,Mark Sandoval,1961-09-17,2025-07-28,Cough,Dr. Mehta,Asthma,Amlodipine,136/80,69,99.6,97,Those who wish.,True,Medium,1 tablets,Thrice a day,7 days
user281,Pass@1647,abranch@example.org,Michael Campbell,1965-11-21,2025-07-24,Cough,Dr. Sharma,Diabetes,Metformin,117/69,64,100.1,92,Citizen weight shake include far worker third century.,True,High,2 tablets,Thrice a day,6 days
user282,Pass@2987,karlanderson@example.net,Natalie Freeman,2000-06-22,2025-08-02,Cough,Dr. Patel,Diabetes,Paracetamol,117/62,65,97.5,98,Boy perhaps away may hard floor.,False,Low,2 tablets,Thrice a day,5 days
user283,Pass@8137,znelson@example.com,Sue Miller,1985-04-16,2025-04-30,Headache,Dr. Kumar,Migraine,Amlodipine,94/61,60,101.3,96,Strategy remember behavior administration.,True,Medium,2 tablets,Twice a day,7 days
user284,Pass@6004,joseph31@example.org,Jose Parsons,2000-12-13,2025-11-25,Fever,Dr. Mehta,Diabetes,Ibuprofen,139/76,73,97.8,90,Walk total onto.,False,Medium,1 tablets,Twice a day,6 days
user285,Pass@4537,louis40@example.com,Cindy Huber,1997-01-02,2025-12-24,Routine Checkup,Dr. Sharma,Migraine,Paracetamol,121/87,85,100.2,97,Fill hand understand ball assume economic see protect.,False,Medium,2 tablets,Twice a day,12 days
user286,Pass@6395,jamesvazquez@example.com,Brian Boyd,1972-09-02,2025-11-02,Headache,Dr. Kumar,Flu,Paracetamol,113/60,77,100.1,93,Include water these space thus investment.,False,Medium,2 tablets,Thrice a day,12 days
user287,Pass@3834,qmartinez@example.net,Joanne Walsh,1959-04-20,2025-04-17,Cough,Dr. Mehta,Asthma,Ibuprofen,94/60,90,98.0,98,Recognize generation positive surface.,False,Low,1 tablets,Twice a day,9 days
user288,Pass@4499,jerrysantos@example.net,Michele Beck,1975-10-01,2025-08-15,Headache,Dr. Sharma,Flu,Metformin,122/78,86,99.4,92,Bit character relate group painting book.,False,Low,1 tablets,Twice a day,5 days
user289,Pass@6381,lbailey@example.org,Nathaniel Edwards,1955-03-03,2026-03-17,Chest Pain,Dr. Mehta,Asthma,Paracetamol,102/71,84,101.7,90,Plant condition consider open.,True,Medium,2 tablets,Once a day,14 days
user290,Pass@3126,jacobsdouglas@example.com,Andrea Johnson,2001-06-25,2025-12-27,Cough,Dr. Reddy,Flu,Azithromycin,93/88,65,98.7,98,Full water near executive win.,True,High,2 tablets,Thrice a day,14 days
user291,Pass@8905,xray@example.org,Jacqueline Jones,1980-11-28,2026-04-02,Fever,Dr. Patel,Hypertension,Metformin,121/79,60,98.0,98,Go green cold collection it majority.,True,Low,1 tablets,Thrice a day,5 days
user292,Pass@7520,xbolton@example.com,Karina Black,1958-11-27,2026-01-20,Cough,Dr. Mehta,Covid-19,Azithromycin,138/70,64,99.3,99,Share particular large indeed north face.,False,Medium,1 tablets,Twice a day,4 days
user293,Pass@5018,kellerdennis@example.org,Terry Lara,1978-03-25,2025-12-31,Headache,Dr. Sharma,Hypertension,Amlodipine,134/69,65,98.3,97,Ready message glass ask first between nearly.,True,Low,2 tablets,Thrice a day,11 days
user294,Pass@1243,tylergarcia@example.net,Austin White,1998-12-02,2025-07-23,Fever,Dr. Mehta,Covid-19,Ibuprofen,105/88,97,100.4,99,Party know wind nor range.,False,High,2 tablets,Twice a day,13 days
user295,Pass@3687,jo23@example.net,Taylor Smith,1964-07-20,2025-12-20,Headache,Dr. Kumar,Asthma,Ibuprofen,95/65,73,98.3,100,Life phone shake election campaign newspaper hotel film.,True,Low,1 tablets,Once a day,8 days
user296,Pass@8154,hhaney@example.net,Kelly Johnson,1966-11-05,2025-06-29,Headache,Dr. Mehta,Migraine,Paracetamol,102/85,96,99.9,97,Economic quite year learn avoid off.,True,Low,1 tablets,Twice a day,11 days
user297,Pass@8486,xwright@example.net,Kaitlyn Holmes MD,1969-08-24,2025-04-10,Chest Pain,Dr. Patel,Asthma,Paracetamol,92/76,65,101.4,91,Between become official bit ok blood five.,True,Medium,2 tablets,Once a day,7 days
user298,Pass@3268,vgordon@example.org,Angela Garcia,1997-03-17,2025-04-19,Cough,Dr. Kumar,Migraine,Amlodipine,114/61,83,99.8,93,Arm present job.,True,Low,2 tablets,Once a day,3 days
user299,Pass@3545,laurenscott@example.net,Tyler Nunez,1980-11-04,2025-10-01,Headache,Dr. Sharma,Migraine,Amlodipine,94/85,64,98.7,94,Million despite state course attention.,True,High,2 tablets,Twice a day,13 days
user300,Pass@4662,bryan67@example.com,Amanda Dawson,1957-12-22,2025-09-17,Cough,Dr. Mehta,Asthma,Azithromycin,123/76,62,99.0,93,Sort back authority concern.,False,Medium,2 tablets,Twice a day,3 days
user301,Pass@6694,michellecardenas@example.net,Pamela Richardson,2004-12-05,2025-07-07,Headache,Dr. Sharma,Covid-19,Azithromycin,139/63,86,98.9,93,East individual no time prevent.,False,Low,2 tablets,Once a day,11 days
user302,Pass@9495,jasmine64@example.org,Ann Mcdonald,1947-08-27,2025-12-08,Headache,Dr. Sharma,Diabetes,Azithromycin,92/73,83,101.5,96,Learn sign politics improve.,False,Medium,1 tablets,Twice a day,13 days
user303,Pass@6817,shane09@example.com,Jessica Hughes,1979-01-07,2025-12-09,Routine Checkup,Dr. Reddy,Diabetes,Ibuprofen,131/79,88,97.1,99,Its wonder since do strategy conference.,True,Medium,1 tablets,Thrice a day,3 days
user304,Pass@6185,ricardo02@example.com,Cynthia Brown,2006-09-03,2025-06-29,Routine Checkup,Dr. Mehta,Diabetes,Azithromycin,92/89,82,97.3,92,Argue open way manager interview respond fast.,False,Low,2 tablets,Twice a day,5 days
user305,Pass@3993,kevinmclean@example.net,Jonathan Burgess,1987-01-14,2025-10-08,Routine Checkup,Dr. Sharma,Flu,Paracetamol,136/86,76,99.6,99,Media market deep agent picture must.,True,Low,2 tablets,Twice a day,13 days
user306,Pass@4340,yjames@example.com,Rachel Johnson,1998-02-07,2025-04-29,Fever,Dr. Kumar,Hypertension,Azithromycin,133/87,95,100.5,93,Possible kid floor.,True,Low,1 tablets,Twice a day,13 days
user307,Pass@4998,johnnybaker@example.com,Christopher Taylor,1996-01-09,2025-11-09,Fever,Dr. Sharma,Flu,Ibuprofen,106/62,67,98.7,90,Either agent executive street.,False,Medium,2 tablets,Once a day,4 days
user308,Pass@7150,rubenweiss@example.org,Candice Davis,1950-10-19,2025-10-02,Headache,Dr. Kumar,Hypertension,Azithromycin,100/70,65,97.8,90,Instead job director actually time foot.,True,Medium,1 tablets,Once a day,14 days
user309,Pass@2710,jennifer37@example.net,Kenneth Collins,1998-08-16,2026-02-05,Headache,Dr. Sharma,Flu,Amlodipine,140/77,74,100.1,92,House fill response way.,True,Low,1 tablets,Thrice a day,8 days
user310,Pass@3245,katherinebrown@example.com,Michael Martinez,1990-04-04,2025-09-01,Follow-up,Dr. Mehta,Migraine,Ibuprofen,117/82,98,101.9,92,New physical everything lay technology.,False,Medium,1 tablets,Twice a day,13 days
user311,Pass@6277,dwolfe@example.org,Jean Torres,1985-09-28,2025-06-19,Follow-up,Dr. Patel,Hypertension,Paracetamol,94/87,94,98.4,93,Cost message member.,True,High,2 tablets,Twice a day,5 days
user312,Pass@4043,campbellsandra@example.org,Heather Gutierrez,1977-10-31,2025-09-17,Fever,Dr. Mehta,Diabetes,Paracetamol,92/84,74,99.0,100,House she political.,True,Medium,1 tablets,Twice a day,7 days
user313,Pass@2986,jack62@example.org,Katherine Nunez,1965-04-24,2026-01-27,Cough,Dr. Sharma,Hypertension,Azithromycin,91/87,73,100.2,92,Surface accept church general expert able.,True,High,1 tablets,Twice a day,9 days
user314,Pass@6147,brewerholly@example.net,Mark Oneal,1979-02-17,2025-10-06,Routine Checkup,Dr. Kumar,Diabetes,Amlodipine,91/76,80,99.2,94,Check economic Mr later use recently religious.,False,High,1 tablets,Thrice a day,10 days
user315,Pass@7386,buckrobert@example.com,Katherine Myers,1951-01-30,2025-05-22,Chest Pain,Dr. Kumar,Migraine,Azithromycin,120/66,87,98.9,98,Example poor change whom sing it remain.,True,High,1 tablets,Thrice a day,8 days
user316,Pass@2237,cameron29@example.org,Thomas Garcia,1988-07-18,2026-02-09,Headache,Dr. Reddy,Diabetes,Metformin,90/85,90,98.3,98,Either risk owner message different itself offer.,False,High,2 tablets,Once a day,10 days
user317,Pass@4941,michaelsheppard@example.com,Benjamin Lawrence,1998-08-05,2026-03-10,Routine Checkup,Dr. Kumar,Covid-19,Azithromycin,100/74,95,101.0,98,Morning see image bag.,True,Medium,1 tablets,Once a day,14 days
user318,Pass@2600,natalie39@example.org,Jodi Walls,1956-02-13,2025-06-27,Fever,Dr. Patel,Diabetes,Azithromycin,92/77,92,97.6,90,Room sure office fact major upon.,True,Medium,2 tablets,Thrice a day,10 days
user319,Pass@8053,vrangel@example.org,Caitlin Miller,1988-06-12,2025-12-03,Routine Checkup,Dr. Mehta,Asthma,Paracetamol,106/61,70,98.3,96,Right TV name black would fact.,True,Low,2 tablets,Twice a day,10 days
user320,Pass@2109,andreanewman@example.net,Kevin Costa,1949-11-01,2026-03-15,Routine Checkup,Dr. Patel,Covid-19,Ibuprofen,115/70,62,98.8,100,Possible couple election nature them.,False,Medium,2 tablets,Twice a day,14 days
user321,Pass@1000,nicole24@example.org,Steven Williamson DDS,2003-05-25,2025-12-27,Fever,Dr. Mehta,Migraine,Paracetamol,97/70,61,99.1,96,West final simply their similar.,False,Low,2 tablets,Once a day,11 days
user322,Pass@8934,amccarthy@example.org,Dan Ferguson,1992-03-08,2025-07-16,Fever,Dr. Mehta,Migraine,Amlodipine,112/71,82,98.6,94,Letter happy himself may claim.,False,Low,2 tablets,Once a day,9 days
user323,Pass@9513,vegatiffany@example.com,David Shelton,2005-04-02,2026-01-11,Cough,Dr. Patel,Asthma,Ibuprofen,139/68,72,98.9,91,Camera million your this senior could.,True,Low,1 tablets,Once a day,4 days
user324,Pass@5274,jeanettesmith@example.org,Yvette Smith,1990-12-15,2025-05-29,Chest Pain,Dr. Reddy,Flu,Azithromycin,111/85,67,100.7,98,Reason relate necessary offer fish all.,True,Low,2 tablets,Twice a day,9 days
user325,Pass@8463,moralesmatthew@example.org,Anna Rogers,1960-10-09,2026-01-31,Cough,Dr. Sharma,Diabetes,Amlodipine,102/60,61,98.4,95,You society nearly there.,True,Medium,1 tablets,Thrice a day,5 days
user326,Pass@5807,george85@example.com,Cindy White,1994-03-06,2026-02-19,Follow-up,Dr. Reddy,Asthma,Paracetamol,134/61,83,97.1,93,Others body professor owner.,False,High,2 tablets,Twice a day,13 days
user327,Pass@3972,lynchjessica@example.org,David Hudson,1960-09-12,2025-06-10,Follow-up,Dr. Reddy,Migraine,Ibuprofen,116/73,85,97.9,97,Indeed decide site course likely hand.,False,Medium,1 tablets,Once a day,12 days
user328,Pass@1658,torresstephen@example.net,Jesse French,1950-06-20,2025-10-07,Fever,Dr. Kumar,Asthma,Amlodipine,111/80,63,100.6,96,Side need stay let rock.,True,High,2 tablets,Once a day,11 days
user329,Pass@3517,tmartin@example.com,Bryan Craig,1999-11-22,2025-10-27,Cough,Dr. Reddy,Migraine,Metformin,116/86,96,101.0,93,Argue allow firm federal.,False,Low,2 tablets,Twice a day,3 days
user330,Pass@3401,ryanmolina@example.org,Megan Koch,2003-04-21,2026-03-01,Headache,Dr. Sharma,Covid-19,Metformin,127/73,86,97.2,99,Fact share again back do election prevent.,False,Medium,1 tablets,Once a day,10 days
user331,Pass@7719,orozcosarah@example.net,Harold Lee,1993-03-23,2025-10-03,Routine Checkup,Dr. Sharma,Flu,Paracetamol,94/82,61,100.0,94,Ten director history free box do.,False,Medium,2 tablets,Thrice a day,7 days
user332,Pass@5773,brownvalerie@example.org,Terri Gonzalez,1960-01-27,2025-06-30,Follow-up,Dr. Sharma,Diabetes,Amlodipine,118/80,68,100.0,96,Reflect machine stay stock whole.,True,Low,1 tablets,Twice a day,5 days
user333,Pass@8834,hayesdarrell@example.com,Derek Walker,1973-07-12,2025-07-17,Follow-up,Dr. Mehta,Flu,Paracetamol,138/83,76,98.4,90,Firm small operation idea.,True,Low,1 tablets,Once a day,10 days
user334,Pass@6634,hsmith@example.net,Paul Allen,1977-05-20,2025-06-07,Cough,Dr. Kumar,Migraine,Ibuprofen,138/77,66,101.2,94,Character attorney force here short.,False,High,1 tablets,Thrice a day,8 days
user335,Pass@3168,johnstonjoel@example.org,Sierra Ellison,1954-04-23,2025-06-08,Cough,Dr. Reddy,Covid-19,Azithromycin,110/89,92,101.0,91,Work full possible gun off none and.,False,Low,1 tablets,Twice a day,7 days
user336,Pass@8410,allison52@example.org,Kimberly Hunter,1951-11-17,2025-08-27,Cough,Dr. Sharma,Diabetes,Azithromycin,92/83,63,99.6,92,Perhaps little price door these.,True,Medium,1 tablets,Twice a day,13 days
user337,Pass@7925,matthewherrera@example.org,April Barnes,1995-06-25,2025-10-02,Fever,Dr. Reddy,Covid-19,Paracetamol,123/78,83,98.1,95,Treat situation unit enjoy wife.,False,Low,2 tablets,Thrice a day,12 days
user338,Pass@7403,vnewman@example.org,Thomas Hall,1985-02-18,2025-06-06,Chest Pain,Dr. Patel,Diabetes,Amlodipine,123/60,67,97.1,92,Just approach including election.,True,Low,1 tablets,Twice a day,3 days
user339,Pass@4030,cookashley@example.org,Tanner George,1993-05-31,2026-01-02,Routine Checkup,Dr. Reddy,Covid-19,Azithromycin,136/75,68,97.1,97,Apply amount because stop suffer a.,False,High,2 tablets,Thrice a day,10 days
user340,Pass@8587,jthompson@example.com,Thomas Lane Jr.,1988-08-01,2025-09-15,Headache,Dr. Mehta,Asthma,Amlodipine,116/72,96,101.5,92,He look perform Congress.,False,High,2 tablets,Twice a day,11 days
user341,Pass@2455,maryhoffman@example.net,Vanessa Harrison,1956-04-04,2026-01-28,Headache,Dr. Mehta,Migraine,Azithromycin,109/86,87,98.7,98,Describe dog weight nice.,False,Low,1 tablets,Twice a day,9 days
user342,Pass@5714,ashleylang@example.org,Jonathan Finley,2004-12-29,2026-02-19,Follow-up,Dr. Reddy,Hypertension,Azithromycin,126/68,90,101.8,99,Scene person suggest spring view natural.,True,Medium,2 tablets,Twice a day,9 days
user343,Pass@7093,michael79@example.org,Joan Scott,1963-08-04,2026-01-03,Headache,Dr. Kumar,Diabetes,Ibuprofen,105/85,61,101.1,96,Growth mind billion common.,True,Low,2 tablets,Once a day,12 days
user344,Pass@7524,jpruitt@example.org,Katherine Smith,1978-07-01,2025-11-04,Headache,Dr. Mehta,Flu,Paracetamol,113/73,91,98.2,98,Responsibility article door.,True,Medium,1 tablets,Once a day,13 days
user345,Pass@3748,johnpowell@example.net,Renee Williams,2005-12-07,2025-12-04,Fever,Dr. Patel,Asthma,Azithromycin,124/86,88,97.4,93,Morning Mrs threat power ask middle.,True,Medium,2 tablets,Thrice a day,11 days
user346,Pass@4890,suttonshelly@example.org,Lauren Murphy,2000-07-04,2026-01-19,Chest Pain,Dr. Reddy,Asthma,Ibuprofen,102/81,71,101.2,96,Save mind well also.,False,High,2 tablets,Thrice a day,10 days
user347,Pass@8008,cruzlori@example.org,Nicole Morrow,1993-03-21,2025-08-07,Routine Checkup,Dr. Mehta,Migraine,Paracetamol,105/72,71,100.0,92,Song wife new but.,False,High,1 tablets,Twice a day,8 days
user348,Pass@6190,donaldprice@example.org,Brian Jones,1991-08-30,2025-06-06,Follow-up,Dr. Patel,Asthma,Metformin,100/86,73,98.9,99,House movie ago ready various morning.,False,Medium,1 tablets,Thrice a day,4 days
user349,Pass@2945,dorseyjohn@example.net,Joshua Webster,2002-05-28,2026-02-19,Fever,Dr. Patel,Flu,Amlodipine,121/88,85,100.5,91,Nearly pay kitchen house through.,True,Low,1 tablets,Thrice a day,3 days
user350,Pass@9322,grace03@example.com,Bobby Hernandez,1996-10-25,2026-02-24,Cough,Dr. Sharma,Diabetes,Metformin,130/67,64,101.3,99,Good agree democratic yeah space effect plan.,False,High,2 tablets,Thrice a day,10 days
user351,Pass@8389,samanthamyers@example.org,Renee Reed,1963-08-04,2025-11-01,Routine Checkup,Dr. Sharma,Diabetes,Paracetamol,106/72,67,101.1,94,Decide too majority and movement.,True,Low,2 tablets,Thrice a day,13 days
user352,Pass@3894,wheelersandra@example.net,Cassidy Fisher,1987-09-15,2025-07-25,Headache,Dr. Reddy,Hypertension,Paracetamol,119/75,65,101.3,93,Far reach federal where specific wait.,False,Low,2 tablets,Twice a day,3 days
user353,Pass@3198,brandywilliamson@example.net,John Jones,1957-02-02,2025-12-18,Chest Pain,Dr. Sharma,Diabetes,Ibuprofen,110/78,75,100.2,98,Keep around argue ago soon.,True,High,1 tablets,Thrice a day,3 days
user354,Pass@4388,jwilliams@example.com,Francisco Long,1951-06-01,2025-08-06,Routine Checkup,Dr. Mehta,Migraine,Metformin,115/84,61,97.8,96,Face change door news recently choice himself region.,False,Medium,1 tablets,Thrice a day,8 days
user355,Pass@1306,jennifer69@example.net,Lori Cooper,2002-10-10,2026-01-07,Cough,Dr. Sharma,Flu,Metformin,113/71,76,98.7,93,Able language necessary.,False,Low,1 tablets,Twice a day,7 days
user356,Pass@9983,carrillogregory@example.org,Jennifer Le,2005-03-12,2025-07-11,Cough,Dr. Sharma,Hypertension,Paracetamol,94/82,75,101.8,90,Family around worker people five.,True,High,1 tablets,Once a day,9 days
user357,Pass@4366,mgarcia@example.net,Alyssa Guzman,1978-07-25,2025-04-20,Cough,Dr. Patel,Covid-19,Azithromycin,96/79,93,97.9,90,Of this officer brother forget rate population.,True,High,1 tablets,Once a day,4 days
user358,Pass@9347,monica90@example.org,Donna Crawford,1955-05-24,2026-03-18,Fever,Dr. Mehta,Asthma,Ibuprofen,126/72,90,98.0,97,Contain rest store day prove about.,True,High,2 tablets,Twice a day,3 days
user359,Pass@8951,turnerbarbara@example.com,Andrew Day,1965-07-21,2025-04-13,Chest Pain,Dr. Reddy,Diabetes,Metformin,135/76,70,100.5,94,Recently job family add fight.,False,Medium,2 tablets,Thrice a day,10 days
user360,Pass@3705,coopermary@example.com,Denise Watts,1991-05-01,2025-07-07,Routine Checkup,Dr. Reddy,Covid-19,Metformin,108/61,83,101.4,99,Plan make three lay remain wear.,False,Low,1 tablets,Twice a day,7 days
user361,Pass@4421,paula57@example.org,Lisa Miller,1967-02-21,2025-10-14,Cough,Dr. Mehta,Migraine,Metformin,100/87,89,98.2,92,Race person talk mission center.,False,Low,1 tablets,Twice a day,6 days
user362,Pass@9779,smithelizabeth@example.net,Laurie Lopez,1972-09-14,2026-01-10,Chest Pain,Dr. Mehta,Diabetes,Amlodipine,131/72,67,97.9,98,Indicate reason someone success fire Republican health.,False,Medium,2 tablets,Thrice a day,9 days
user363,Pass@8908,jsnyder@example.net,Michael Bradley,1983-10-23,2025-11-14,Cough,Dr. Mehta,Hypertension,Paracetamol,100/81,93,100.2,100,Increase type direction send main rock recent.,False,Medium,2 tablets,Thrice a day,9 days
user364,Pass@2174,nicholassolis@example.net,Julia Walker,1960-12-20,2025-08-09,Follow-up,Dr. Sharma,Migraine,Amlodipine,123/77,70,100.7,98,Car sister side soldier middle idea.,True,Low,1 tablets,Once a day,10 days
user365,Pass@4272,mirandahorton@example.org,Christopher Wade,1968-01-20,2025-04-05,Cough,Dr. Kumar,Migraine,Metformin,104/85,88,101.0,97,While easy too husband performance.,True,Low,2 tablets,Once a day,13 days
